,period,Megawatthours
0,2018-12-31T19-05,950
1,2018-12-31T20-05,940
2,2018-12-31T21-05,1074
3,2018-12-31T22-05,1149
4,2018-12-31T23-05,1214
5,2019-01-01T00-05,1277
6,2019-01-01T01-05,1296
7,2019-01-01T02-05,1113
8,2019-01-01T03-05,978
9,2019-01-01T04-05,1143
10,2019-01-01T05-05,955
11,2019-01-01T06-05,724
12,2019-01-01T07-05,939
13,2019-01-01T08-05,1124
14,2019-01-01T09-05,1307
15,2019-01-01T10-05,1279
16,2019-01-01T11-05,1211
17,2019-01-01T12-05,1178
18,2019-01-01T13-05,1141
19,2019-01-01T14-05,1009
20,2019-01-01T15-05,858
21,2019-01-01T16-05,798
22,2019-01-01T17-05,794
23,2019-01-01T18-05,655
24,2019-01-01T19-05,413
25,2019-01-01T20-05,268
26,2019-01-01T21-05,195
27,2019-01-01T22-05,148
28,2019-01-01T23-05,137
29,2019-01-02T00-05,138
30,2019-01-02T01-05,113
31,2019-01-02T02-05,85
32,2019-01-02T03-05,60
33,2019-01-02T04-05,56
34,2019-01-02T05-05,56
35,2019-01-02T06-05,44
36,2019-01-02T07-05,25
37,2019-01-02T08-05,18
38,2019-01-02T09-05,8
39,2019-01-02T10-05,0
40,2019-01-02T11-05,6
41,2019-01-02T12-05,0
42,2019-01-02T13-05,0
43,2019-01-02T14-05,6
44,2019-01-02T15-05,10
45,2019-01-02T16-05,41
46,2019-01-02T17-05,74
47,2019-01-02T18-05,122
48,2019-01-02T19-05,213
49,2019-01-02T20-05,277
50,2019-01-02T21-05,288
51,2019-01-02T22-05,330
52,2019-01-02T23-05,411
53,2019-01-03T00-05,494
54,2019-01-03T01-05,521
55,2019-01-03T02-05,568
56,2019-01-03T03-05,614
57,2019-01-03T04-05,648
58,2019-01-03T05-05,625
59,2019-01-03T06-05,687
60,2019-01-03T07-05,718
61,2019-01-03T08-05,713
62,2019-01-03T09-05,533
63,2019-01-03T10-05,446
64,2019-01-03T11-05,493
65,2019-01-03T12-05,588
66,2019-01-03T13-05,542
67,2019-01-03T14-05,437
68,2019-01-03T15-05,355
69,2019-01-03T16-05,346
70,2019-01-03T17-05,485
71,2019-01-03T18-05,545
72,2019-01-03T19-05,484
73,2019-01-03T20-05,455
74,2019-01-03T21-05,553
75,2019-01-03T22-05,719
76,2019-01-03T23-05,820
77,2019-01-04T00-05,950
78,2019-01-04T01-05,891
79,2019-01-04T02-05,781
80,2019-01-04T03-05,820
81,2019-01-04T04-05,1048
82,2019-01-04T05-05,1165
83,2019-01-04T06-05,1170
84,2019-01-04T07-05,1229
85,2019-01-04T08-05,1282
86,2019-01-04T09-05,1247
87,2019-01-04T10-05,1260
88,2019-01-04T11-05,1235
89,2019-01-04T12-05,1134
90,2019-01-04T13-05,1052
91,2019-01-04T14-05,921
92,2019-01-04T15-05,700
93,2019-01-04T16-05,389
94,2019-01-04T17-05,310
95,2019-01-04T18-05,359
96,2019-01-04T19-05,502
97,2019-01-04T20-05,545
98,2019-01-04T21-05,539
99,2019-01-04T22-05,505
100,2019-01-04T23-05,369
101,2019-01-05T00-05,252
102,2019-01-05T01-05,135
103,2019-01-05T02-05,111
104,2019-01-05T03-05,36
105,2019-01-05T04-05,22
106,2019-01-05T05-05,37
107,2019-01-05T06-05,71
108,2019-01-05T07-05,55
109,2019-01-05T08-05,75
110,2019-01-05T09-05,85
111,2019-01-05T10-05,41
112,2019-01-05T11-05,21
113,2019-01-05T12-05,27
114,2019-01-05T13-05,36
115,2019-01-05T14-05,49
116,2019-01-05T15-05,126
117,2019-01-05T16-05,236
118,2019-01-05T17-05,330
119,2019-01-05T18-05,369
120,2019-01-05T19-05,469
121,2019-01-05T20-05,506
122,2019-01-05T21-05,620
123,2019-01-05T22-05,614
124,2019-01-05T23-05,713
125,2019-01-06T00-05,756
126,2019-01-06T01-05,729
127,2019-01-06T02-05,562
128,2019-01-06T03-05,524
129,2019-01-06T04-05,651
130,2019-01-06T05-05,720
131,2019-01-06T06-05,740
132,2019-01-06T07-05,752
133,2019-01-06T08-05,837
134,2019-01-06T09-05,789
135,2019-01-06T10-05,815
136,2019-01-06T11-05,1000
137,2019-01-06T12-05,977
138,2019-01-06T13-05,996
139,2019-01-06T14-05,1063
140,2019-01-06T15-05,1029
141,2019-01-06T16-05,1070
142,2019-01-06T17-05,956
143,2019-01-06T18-05,915
144,2019-01-06T19-05,896
145,2019-01-06T20-05,880
146,2019-01-06T21-05,770
147,2019-01-06T22-05,580
148,2019-01-06T23-05,459
149,2019-01-07T00-05,406
150,2019-01-07T01-05,366
151,2019-01-07T02-05,344
152,2019-01-07T03-05,323
153,2019-01-07T04-05,315
154,2019-01-07T05-05,301
155,2019-01-07T06-05,211
156,2019-01-07T07-05,130
157,2019-01-07T08-05,155
158,2019-01-07T09-05,267
159,2019-01-07T10-05,292
160,2019-01-07T11-05,348
161,2019-01-07T12-05,341
162,2019-01-07T13-05,438
163,2019-01-07T14-05,516
164,2019-01-07T15-05,624
165,2019-01-07T16-05,824
166,2019-01-07T17-05,1009
167,2019-01-07T18-05,1054
168,2019-01-07T19-05,1255
169,2019-01-07T20-05,1374
170,2019-01-07T21-05,1304
171,2019-01-07T22-05,1197
172,2019-01-07T23-05,1000
173,2019-01-08T00-05,1028
174,2019-01-08T01-05,1311
175,2019-01-08T02-05,1353
176,2019-01-08T03-05,1393
177,2019-01-08T04-05,1326
178,2019-01-08T05-05,1378
179,2019-01-08T06-05,1419
180,2019-01-08T07-05,1410
181,2019-01-08T08-05,1347
182,2019-01-08T09-05,1208
183,2019-01-08T10-05,1057
184,2019-01-08T11-05,874
185,2019-01-08T12-05,656
186,2019-01-08T13-05,454
187,2019-01-08T14-05,430
188,2019-01-08T15-05,396
189,2019-01-08T16-05,293
190,2019-01-08T17-05,323
191,2019-01-08T18-05,267
192,2019-01-08T19-05,262
193,2019-01-08T20-05,256
194,2019-01-08T21-05,293
195,2019-01-08T22-05,360
196,2019-01-08T23-05,502
197,2019-01-09T00-05,580
198,2019-01-09T01-05,648
199,2019-01-09T02-05,612
200,2019-01-09T03-05,612
201,2019-01-09T04-05,667
202,2019-01-09T05-05,719
203,2019-01-09T06-05,765
204,2019-01-09T07-05,742
205,2019-01-09T08-05,704
206,2019-01-09T09-05,717
207,2019-01-09T10-05,794
208,2019-01-09T11-05,915
209,2019-01-09T12-05,1100
210,2019-01-09T13-05,1159
211,2019-01-09T14-05,1172
212,2019-01-09T15-05,1238
213,2019-01-09T16-05,1220
214,2019-01-09T17-05,1230
215,2019-01-09T18-05,1287
216,2019-01-09T19-05,1312
217,2019-01-09T20-05,1335
218,2019-01-09T21-05,1276
219,2019-01-09T22-05,1257
220,2019-01-09T23-05,1263
221,2019-01-10T00-05,1191
222,2019-01-10T01-05,1165
223,2019-01-10T02-05,1158
224,2019-01-10T03-05,1177
225,2019-01-10T04-05,1194
226,2019-01-10T05-05,1238
227,2019-01-10T06-05,1267
228,2019-01-10T07-05,1228
229,2019-01-10T08-05,1279
230,2019-01-10T09-05,1278
231,2019-01-10T10-05,1248
232,2019-01-10T11-05,1255
233,2019-01-10T12-05,1185
234,2019-01-10T13-05,1198
235,2019-01-10T14-05,1227
236,2019-01-10T15-05,1248
237,2019-01-10T16-05,1251
238,2019-01-10T17-05,1273
239,2019-01-10T18-05,1330
240,2019-01-10T19-05,1287
241,2019-01-10T20-05,1304
242,2019-01-10T21-05,1291
243,2019-01-10T22-05,1167
244,2019-01-10T23-05,1028
245,2019-01-11T00-05,1028
246,2019-01-11T01-05,981
247,2019-01-11T02-05,839
248,2019-01-11T03-05,766
249,2019-01-11T04-05,895
250,2019-01-11T05-05,859
